"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"53",5,0,18.39,2018-04-24 10:00:00,"meteo2019","10:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"54",5,0,20.174,2018-04-24 11:00:00,"meteo2019","11:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"55",5,0,19.793,2018-04-24 12:00:00,"meteo2019","12:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"56",5,0,23.4,2018-04-24 13:00:00,"meteo2019","13:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"57",5,0,21.151,2018-04-24 14:00:00,"meteo2019","14:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"58",5,0,20.865,2018-04-24 15:00:00,"meteo2019","15:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"59",5,0,20.555,2018-04-24 16:00:00,"meteo2019","16:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"60",5,0,21.079,2018-04-24 17:00:00,"meteo2019","17:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"61",5,0,19.008,2018-04-24 18:00:00,"meteo2019","18:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"62",5,0,18.271,2018-04-24 19:00:00,"meteo2019","19:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"63",5,0,18.105,2018-04-24 20:00:00,"meteo2019","20:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"64",5,0,17.558,2018-04-24 21:00:00,"meteo2019","21:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"65",5,0,17.201,2018-04-24 22:00:00,"meteo2019","22:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"66",5,0,16.701,2018-04-24 23:00:00,"meteo2019","23:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"67",5,0,16.225,2018-04-25,"meteo2019","00:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"68",5,0,16.463,2018-04-25 01:00:00,"meteo2019","01:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"69",5,0,16.392,2018-04-25 02:00:00,"meteo2019","02:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"70",5,0,16.32,2018-04-25 03:00:00,"meteo2019","03:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"71",5,0,15.963,2018-04-25 04:00:00,"meteo2019","04:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"72",5,0,15.748,2018-04-25 05:00:00,"meteo2019","05:00","2018-04-25",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"73",6,0,15.079,2018-04-25 06:00:00,"meteo2019","06:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"74",6,0,14.721,2018-04-25 07:00:00,"meteo2019","07:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"75",6,0,14.912,2018-04-25 08:00:00,"meteo2019","08:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"76",6,0,16.582,2018-04-25 09:00:00,"meteo2019","09:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"77",6,0,17.415,2018-04-25 10:00:00,"meteo2019","10:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"78",6,0,18.105,2018-04-25 11:00:00,"meteo2019","11:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"79",6,0,20.603,2018-04-25 12:00:00,"meteo2019","12:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"80",6,0,22.298,2018-04-25 13:00:00,"meteo2019","13:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"81",6,0,22.705,2018-04-25 14:00:00,"meteo2019","14:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"82",6,0,21.509,2018-04-25 15:00:00,"meteo2019","15:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"83",6,0,20.46,2018-04-25 16:00:00,"meteo2019","16:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"84",6,0,19.389,2018-04-25 17:00:00,"meteo2019","17:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"85",6,0,18.129,2018-04-25 18:00:00,"meteo2019","18:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"86",6,0,17.391,2018-04-25 19:00:00,"meteo2019","19:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"87",6,0,16.606,2018-04-25 20:00:00,"meteo2019","20:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"88",6,0,16.082,2018-04-25 21:00:00,"meteo2019","21:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"89",6,0,16.272,2018-04-25 22:00:00,"meteo2019","22:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"90",6,0,16.368,2018-04-25 23:00:00,"meteo2019","23:00","2018-04-25",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"91",6,0,16.392,2018-04-26,"meteo2019","00:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"92",6,0,16.106,2018-04-26 01:00:00,"meteo2019","01:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"93",6,0,15.891,2018-04-26 02:00:00,"meteo2019","02:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"94",6,0,15.915,2018-04-26 03:00:00,"meteo2019","03:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"95",6,0,15.772,2018-04-26 04:00:00,"meteo2019","04:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"96",6,0,15.819,2018-04-26 05:00:00,"meteo2019","05:00","2018-04-26",22.705,14.721,17.52170833,0,0,16.99625,18.64816667
"97",7,0,15.772,2018-04-26 06:00:00,"meteo2019","06:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"98",7,0,15.772,2018-04-26 07:00:00,"meteo2019","07:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"99",7,0,16.034,2018-04-26 08:00:00,"meteo2019","08:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"100",7,0,17.106,2018-04-26 09:00:00,"meteo2019","09:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"101",7,0,17.843,2018-04-26 10:00:00,"meteo2019","10:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"102",7,0,18.747,2018-04-26 11:00:00,"meteo2019","11:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"103",7,0,19.08,2018-04-26 12:00:00,"meteo2019","12:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"104",7,0,19.151,2018-04-26 13:00:00,"meteo2019","13:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"105",7,1.2,18.247,2018-04-26 14:00:00,"meteo2019","14:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"106",7,2,18.057,2018-04-26 15:00:00,"meteo2019","15:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"107",7,0,17.962,2018-04-26 16:00:00,"meteo2019","16:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"108",7,0,18.105,2018-04-26 17:00:00,"meteo2019","17:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"109",7,0,17.415,2018-04-26 18:00:00,"meteo2019","18:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"110",7,0,16.32,2018-04-26 19:00:00,"meteo2019","19:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"111",7,0,15.843,2018-04-26 20:00:00,"meteo2019","20:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"112",7,0,15.652,2018-04-26 21:00:00,"meteo2019","21:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"113",7,0,15.366,2018-04-26 22:00:00,"meteo2019","22:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"114",7,0,14.96,2018-04-26 23:00:00,"meteo2019","23:00","2018-04-26",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"115",7,0,14.242,2018-04-27,"meteo2019","00:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"116",7,0,14.074,2018-04-27 01:00:00,"meteo2019","01:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"117",7,0,13.594,2018-04-27 02:00:00,"meteo2019","02:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"118",7,0,13.305,2018-04-27 03:00:00,"meteo2019","03:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"119",7,0,13.401,2018-04-27 04:00:00,"meteo2019","04:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"120",7,0,13.642,2018-04-27 05:00:00,"meteo2019","05:00","2018-04-27",19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
"121",8,0,13.858,2018-04-27 06:00:00,"meteo2019","06:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"122",8,0,13.088,2018-04-27 07:00:00,"meteo2019","07:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"123",8,0,13.088,2018-04-27 08:00:00,"meteo2019","08:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"124",8,0,14.864,2018-04-27 09:00:00,"meteo2019","09:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"125",8,0,16.225,2018-04-27 10:00:00,"meteo2019","10:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"126",8,0,16.82,2018-04-27 11:00:00,"meteo2019","11:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"127",8,0,17.843,2018-04-27 12:00:00,"meteo2019","12:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"128",8,0,20.46,2018-04-27 13:00:00,"meteo2019","13:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"129",8,0,20.198,2018-04-27 14:00:00,"meteo2019","14:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"130",8,0,20.317,2018-04-27 15:00:00,"meteo2019","15:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"131",8,0,19.27,2018-04-27 16:00:00,"meteo2019","16:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"132",8,0,19.151,2018-04-27 17:00:00,"meteo2019","17:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"133",8,0,16.82,2018-04-27 18:00:00,"meteo2019","18:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"134",8,0,14.84,2018-04-27 19:00:00,"meteo2019","19:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"135",8,0,14.792,2018-04-27 20:00:00,"meteo2019","20:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"136",8,0,14.625,2018-04-27 21:00:00,"meteo2019","21:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"137",8,0,15.031,2018-04-27 22:00:00,"meteo2019","22:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"138",8,0,15.294,2018-04-27 23:00:00,"meteo2019","23:00","2018-04-27",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"139",8,0,15.247,2018-04-28,"meteo2019","00:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"140",8,0,15.318,2018-04-28 01:00:00,"meteo2019","01:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"141",8,0,15.175,2018-04-28 02:00:00,"meteo2019","02:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"142",8,0,14.266,2018-04-28 03:00:00,"meteo2019","03:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"143",8,0,13.906,2018-04-28 04:00:00,"meteo2019","04:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"144",8,0,14.409,2018-04-28 05:00:00,"meteo2019","05:00","2018-04-28",20.46,13.088,16.03770833,0,0,14.81783333,17.0985
"145",9,0,14.409,2018-04-28 06:00:00,"meteo2019","06:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"146",9,0,14.218,2018-04-28 07:00:00,"meteo2019","07:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"147",9,0,14.984,2018-04-28 08:00:00,"meteo2019","08:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"148",9,0,16.511,2018-04-28 09:00:00,"meteo2019","09:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"149",9,0,17.724,2018-04-28 10:00:00,"meteo2019","10:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"150",9,0,18.129,2018-04-28 11:00:00,"meteo2019","11:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"151",9,0,19.817,2018-04-28 12:00:00,"meteo2019","12:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"152",9,0,20.222,2018-04-28 13:00:00,"meteo2019","13:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"153",9,0,21.628,2018-04-28 14:00:00,"meteo2019","14:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"154",9,0,21.485,2018-04-28 15:00:00,"meteo2019","15:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"155",9,0,20.77,2018-04-28 16:00:00,"meteo2019","16:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"156",9,0,19.865,2018-04-28 17:00:00,"meteo2019","17:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"157",9,0,18.01,2018-04-28 18:00:00,"meteo2019","18:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"158",9,0,17.201,2018-04-28 19:00:00,"meteo2019","19:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"159",9,0,16.915,2018-04-28 20:00:00,"meteo2019","20:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"160",9,0,16.487,2018-04-28 21:00:00,"meteo2019","21:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"161",9,0.2,15.843,2018-04-28 22:00:00,"meteo2019","22:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"162",9,0,15.7,2018-04-28 23:00:00,"meteo2019","23:00","2018-04-28",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"163",9,0,15.557,2018-04-29,"meteo2019","00:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"164",9,0,15.39,2018-04-29 01:00:00,"meteo2019","01:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"165",9,0,14.864,2018-04-29 02:00:00,"meteo2019","02:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"166",9,0,14.84,2018-04-29 03:00:00,"meteo2019","03:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"167",9,0,14.649,2018-04-29 04:00:00,"meteo2019","04:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"168",9,0,14.314,2018-04-29 05:00:00,"meteo2019","05:00","2018-04-29",21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
"169",10,0,14.266,2018-04-29 06:00:00,"meteo2019","06:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"170",10,0,14.529,2018-04-29 07:00:00,"meteo2019","07:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"171",10,0,15.055,2018-04-29 08:00:00,"meteo2019","08:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"172",10,0,16.844,2018-04-29 09:00:00,"meteo2019","09:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"173",10,0,17.772,2018-04-29 10:00:00,"meteo2019","10:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"174",10,0,19.627,2018-04-29 11:00:00,"meteo2019","11:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"175",10,0,20.341,2018-04-29 12:00:00,"meteo2019","12:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"176",10,0,20.365,2018-04-29 13:00:00,"meteo2019","13:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"177",10,0,20.174,2018-04-29 14:00:00,"meteo2019","14:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"178",10,0,20.055,2018-04-29 15:00:00,"meteo2019","15:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"179",10,0,20.174,2018-04-29 16:00:00,"meteo2019","16:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"180",10,0,18.057,2018-04-29 17:00:00,"meteo2019","17:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"181",10,0,17.796,2018-04-29 18:00:00,"meteo2019","18:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"182",10,0,17.106,2018-04-29 19:00:00,"meteo2019","19:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"183",10,0,16.654,2018-04-29 20:00:00,"meteo2019","20:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"184",10,0,16.344,2018-04-29 21:00:00,"meteo2019","21:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"185",10,0,16.249,2018-04-29 22:00:00,"meteo2019","22:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"186",10,0,16.034,2018-04-29 23:00:00,"meteo2019","23:00","2018-04-29",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"187",10,0,15.986,2018-04-30,"meteo2019","00:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"188",10,0,15.533,2018-04-30 01:00:00,"meteo2019","01:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"189",10,0,15.629,2018-04-30 02:00:00,"meteo2019","02:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"190",10,0,14.768,2018-04-30 03:00:00,"meteo2019","03:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
