period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
5,0,18.39,24/04/2018 10:00,meteo2019,10:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,20.174,24/04/2018 11:00,meteo2019,11:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,19.793,24/04/2018 12:00,meteo2019,12:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,23.4,24/04/2018 13:00,meteo2019,13:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,21.151,24/04/2018 14:00,meteo2019,14:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,20.865,24/04/2018 15:00,meteo2019,15:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,20.555,24/04/2018 16:00,meteo2019,16:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,21.079,24/04/2018 17:00,meteo2019,17:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,19.008,24/04/2018 18:00,meteo2019,18:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,18.271,24/04/2018 19:00,meteo2019,19:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,18.105,24/04/2018 20:00,meteo2019,20:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,17.558,24/04/2018 21:00,meteo2019,21:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,17.201,24/04/2018 22:00,meteo2019,22:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.701,24/04/2018 23:00,meteo2019,23:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.225,25/04/2018 00:00,meteo2019,00:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.463,25/04/2018 01:00,meteo2019,01:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.392,25/04/2018 02:00,meteo2019,02:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.32,25/04/2018 03:00,meteo2019,03:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,15.963,25/04/2018 04:00,meteo2019,04:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,15.748,25/04/2018 05:00,meteo2019,05:00,25/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
6,0,15.079,25/04/2018 06:00,meteo2019,06:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,14.721,25/04/2018 07:00,meteo2019,07:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,14.912,25/04/2018 08:00,meteo2019,08:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.582,25/04/2018 09:00,meteo2019,09:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,17.415,25/04/2018 10:00,meteo2019,10:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,18.105,25/04/2018 11:00,meteo2019,11:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,20.603,25/04/2018 12:00,meteo2019,12:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,22.298,25/04/2018 13:00,meteo2019,13:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,22.705,25/04/2018 14:00,meteo2019,14:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,21.509,25/04/2018 15:00,meteo2019,15:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,20.46,25/04/2018 16:00,meteo2019,16:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,19.389,25/04/2018 17:00,meteo2019,17:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,18.129,25/04/2018 18:00,meteo2019,18:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,17.391,25/04/2018 19:00,meteo2019,19:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.606,25/04/2018 20:00,meteo2019,20:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.082,25/04/2018 21:00,meteo2019,21:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.272,25/04/2018 22:00,meteo2019,22:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.368,25/04/2018 23:00,meteo2019,23:00,25/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.392,26/04/2018 00:00,meteo2019,00:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,16.106,26/04/2018 01:00,meteo2019,01:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,15.891,26/04/2018 02:00,meteo2019,02:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,15.915,26/04/2018 03:00,meteo2019,03:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,15.772,26/04/2018 04:00,meteo2019,04:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
6,0,15.819,26/04/2018 05:00,meteo2019,05:00,26/04/2018,22.705,14.721,17.52170833,0,0,16.99625,18.64816667
7,0,15.772,26/04/2018 06:00,meteo2019,06:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,15.772,26/04/2018 07:00,meteo2019,07:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,16.034,26/04/2018 08:00,meteo2019,08:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,17.106,26/04/2018 09:00,meteo2019,09:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,17.843,26/04/2018 10:00,meteo2019,10:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,18.747,26/04/2018 11:00,meteo2019,11:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,19.08,26/04/2018 12:00,meteo2019,12:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,19.151,26/04/2018 13:00,meteo2019,13:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,1.2,18.247,26/04/2018 14:00,meteo2019,14:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,2,18.057,26/04/2018 15:00,meteo2019,15:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,17.962,26/04/2018 16:00,meteo2019,16:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,18.105,26/04/2018 17:00,meteo2019,17:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,17.415,26/04/2018 18:00,meteo2019,18:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,16.32,26/04/2018 19:00,meteo2019,19:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,15.843,26/04/2018 20:00,meteo2019,20:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,15.652,26/04/2018 21:00,meteo2019,21:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,15.366,26/04/2018 22:00,meteo2019,22:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,14.96,26/04/2018 23:00,meteo2019,23:00,26/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,14.242,27/04/2018 00:00,meteo2019,00:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,14.074,27/04/2018 01:00,meteo2019,01:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,13.594,27/04/2018 02:00,meteo2019,02:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,13.305,27/04/2018 03:00,meteo2019,03:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,13.401,27/04/2018 04:00,meteo2019,04:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
7,0,13.642,27/04/2018 05:00,meteo2019,05:00,27/04/2018,19.151,13.305,16.23708333,3.2,0,16.39525,17.65633333
8,0,13.858,27/04/2018 06:00,meteo2019,06:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,13.088,27/04/2018 07:00,meteo2019,07:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,13.088,27/04/2018 08:00,meteo2019,08:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.864,27/04/2018 09:00,meteo2019,09:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,16.225,27/04/2018 10:00,meteo2019,10:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,16.82,27/04/2018 11:00,meteo2019,11:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,17.843,27/04/2018 12:00,meteo2019,12:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,20.46,27/04/2018 13:00,meteo2019,13:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,20.198,27/04/2018 14:00,meteo2019,14:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,20.317,27/04/2018 15:00,meteo2019,15:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,19.27,27/04/2018 16:00,meteo2019,16:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,19.151,27/04/2018 17:00,meteo2019,17:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,16.82,27/04/2018 18:00,meteo2019,18:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.84,27/04/2018 19:00,meteo2019,19:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.792,27/04/2018 20:00,meteo2019,20:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.625,27/04/2018 21:00,meteo2019,21:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,15.031,27/04/2018 22:00,meteo2019,22:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,15.294,27/04/2018 23:00,meteo2019,23:00,27/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,15.247,28/04/2018 00:00,meteo2019,00:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,15.318,28/04/2018 01:00,meteo2019,01:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,15.175,28/04/2018 02:00,meteo2019,02:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.266,28/04/2018 03:00,meteo2019,03:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,13.906,28/04/2018 04:00,meteo2019,04:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
8,0,14.409,28/04/2018 05:00,meteo2019,05:00,28/04/2018,20.46,13.088,16.03770833,0,0,14.81783333,17.0985
9,0,14.409,28/04/2018 06:00,meteo2019,06:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.218,28/04/2018 07:00,meteo2019,07:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.984,28/04/2018 08:00,meteo2019,08:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,16.511,28/04/2018 09:00,meteo2019,09:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,17.724,28/04/2018 10:00,meteo2019,10:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,18.129,28/04/2018 11:00,meteo2019,11:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,19.817,28/04/2018 12:00,meteo2019,12:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,20.222,28/04/2018 13:00,meteo2019,13:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,21.628,28/04/2018 14:00,meteo2019,14:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,21.485,28/04/2018 15:00,meteo2019,15:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,20.77,28/04/2018 16:00,meteo2019,16:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,19.865,28/04/2018 17:00,meteo2019,17:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,18.01,28/04/2018 18:00,meteo2019,18:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,17.201,28/04/2018 19:00,meteo2019,19:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,16.915,28/04/2018 20:00,meteo2019,20:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,16.487,28/04/2018 21:00,meteo2019,21:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0.2,15.843,28/04/2018 22:00,meteo2019,22:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,15.7,28/04/2018 23:00,meteo2019,23:00,28/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,15.557,29/04/2018 00:00,meteo2019,00:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,15.39,29/04/2018 01:00,meteo2019,01:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.864,29/04/2018 02:00,meteo2019,02:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.84,29/04/2018 03:00,meteo2019,03:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.649,29/04/2018 04:00,meteo2019,04:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
9,0,14.314,29/04/2018 05:00,meteo2019,05:00,29/04/2018,21.628,14.218,17.06383333,0.2,0,14.97691667,18.3135
10,0,14.266,29/04/2018 06:00,meteo2019,06:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,14.529,29/04/2018 07:00,meteo2019,07:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,15.055,29/04/2018 08:00,meteo2019,08:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,16.844,29/04/2018 09:00,meteo2019,09:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,17.772,29/04/2018 10:00,meteo2019,10:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,19.627,29/04/2018 11:00,meteo2019,11:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,20.341,29/04/2018 12:00,meteo2019,12:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,20.365,29/04/2018 13:00,meteo2019,13:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,20.174,29/04/2018 14:00,meteo2019,14:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,20.055,29/04/2018 15:00,meteo2019,15:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,20.174,29/04/2018 16:00,meteo2019,16:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,18.057,29/04/2018 17:00,meteo2019,17:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,17.796,29/04/2018 18:00,meteo2019,18:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,17.106,29/04/2018 19:00,meteo2019,19:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,16.654,29/04/2018 20:00,meteo2019,20:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,16.344,29/04/2018 21:00,meteo2019,21:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
